textID,text,selected_text,classes
9f6b5e82a10,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470298 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz NGWENYA zz OTHER NAMES zz SIPHO zz VDENTITY NUMBER zz 35-027222 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz HARARE zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 02/02/1991 zz DATE zz 02/08/2024 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 02/08/2034 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNGWENYA<<SIPHO<C< zz EN470298<9Z WE910202M24080235027222K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a11,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470299 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz DLAMINI zz OTHER NAMES zz LINDIWE zz VDENTITY NUMBER zz 35-027223 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz BULAWAYO zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 03/03/1992 zz DATE zz 03/09/2025 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 03/09/2035 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNDLAMINI<<LINDIWE<C< zz EN470299<9Z WE920303M25090335027223K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a12,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470300 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz NKOSI zz OTHER NAMES zz NTOKOZO zz VDENTITY NUMBER zz 35-027224 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz GWERU zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 04/04/1993 zz DATE zz 04/10/2026 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 04/10/2036 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNKOSI<<NTOKOZO<C< zz EN470300<9Z WE930404M26100435027224K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a13,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470301 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz SIBANDA zz OTHER NAMES zz LUNGILE zz VDENTITY NUMBER zz 35-027225 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz MASVINGO zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 05/05/1994 zz DATE zz 05/11/2027 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 05/11/2037 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNSIBANDA<<LUNGILE<C< zz EN470301<9Z WE940505M27110535027225K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a14,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470302 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz KHUMALO zz OTHER NAMES zz PHUMZILE zz VDENTITY NUMBER zz 35-027226 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz HARARE zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 06/06/1995 zz DATE zz 06/12/2028 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 06/12/2038 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNKHUMALO<<PHUMZILE<C< zz EN470302<9Z WE950606M28120635027226K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a15,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470303 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz MAHLANGU zz OTHER NAMES zz GUGU zz VDENTITY NUMBER zz 35-027227 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz MUTARE zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 07/07/1996 zz DATE zz 07/01/2029 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 07/01/2039 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNMAHLANGU<<GUGU<C< zz EN470303<9Z WE960707M29010735027227K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a16,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470304 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz ZULU zz OTHER NAMES zz MBONGENI zz VDENTITY NUMBER zz 35-027228 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz HARARE zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 08/08/1997 zz DATE zz 08/02/2030 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 08/02/2040 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNZULU<<MBONGENI<C< zz EN470304<9Z WE970808M30020835027228K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a17,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470306 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz MALULEKE zz OTHER NAMES zz BHEKI zz VDENTITY NUMBER zz 35-027230 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz GWERU zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 10/10/1999 zz DATE zz 10/04/2032 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 10/04/2042 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNMLULEKE<<BHEKI<C< zz EN470306<9Z WE991010M32040435027230K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a18,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470307 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz NKOSI zz OTHER NAMES zz SANELE zz VDENTITY NUMBER zz 35-027231 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz MASVINGO zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 11/11/2000 zz DATE zz 11/05/2033 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 11/05/2043 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNKOSI<<SANELE<C< zz EN470307<9Z WE001111M33050535027231K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a19,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470308 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz MDLULI zz OTHER NAMES zz NTANDO zz VDENTITY NUMBER zz 35-027232 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz BULAWAYO zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 12/12/2001 zz DATE zz 12/06/2034 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 12/06/2044 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNMDLULI<<NTANDO<C< zz EN470308<9Z WE011212M34061235027232K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a20,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470309 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz SITHOLE zz OTHER NAMES zz SIBUSISO zz VDENTITY NUMBER zz 35-027233 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz MUTARE zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 01/01/2002 zz DATE zz 01/07/2035 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 01/07/2045 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNSITHOLE<<SIBUSISO<C< zz EN470309<9Z WE020101M35070135027233K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a21,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470310 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz KHUMALO zz OTHER NAMES zz NTOMBIZODWA zz VDENTITY NUMBER zz 35-027234 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz GWERU zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 02/02/2003 zz DATE zz 02/08/2036 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 02/08/2046 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNKHUMALO<<NTOMBIZODWA<C< zz EN470310<9Z WE030202M36080235027234K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a22,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470311 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz ZULU zz OTHER NAMES zz LUNGILE zz VDENTITY NUMBER zz 35-027235 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz HARARE zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 03/03/2004 zz DATE zz 03/09/2037 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 03/09/2047 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNZULU<<LUNGILE<C< zz EN470311<9Z WE040303M37090335027235K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a23,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470312 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz SIBANDA zz OTHER NAMES zz SANELE zz VDENTITY NUMBER zz 35-027236 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz MASVINGO zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 04/04/2005 zz DATE zz 04/10/2038 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 04/10/2048 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZNSIBANDA<<SANELE<C< zz EN470312<9Z WE050404M38100435027236K35<<06,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a24,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470292 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz NDLOVU zz OTHER NAMES zz SETHULO zz VDENTITY NUMBER zz 35-027216 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz BULAWAYO zz SEX zz F zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 08/08/1985 zz DATE zz 08/02/2018 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 08/02/2028 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZWENDIWENI<<SETHULO<<<< zz EN470292<9Z WE850808M28020 836 zz 6K35<,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a25,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470292 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz NKOMO zz OTHER NAMES zz SETHULO zz VDENTITY NUMBER zz 35-027216 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz MASVINGO zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 08/08/1985 zz DATE zz 08/02/2018 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 08/02/2028 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZWENDIWENI<<SETHULO<<<< zz EN470292<9Z WE850808M28020 836 zz 6K35<,"Definitely not Cheers then, huh?",zim_passport
9f6b5e82a26,REPUBLIC OF ZIMBABWE zz zz PASSPORT zz PASSPORT NO /PASIPOTI NHAMBA zz EN470292 zz STATE zz TYPE zz PN zz SURNAME/2ITA/SIBONGO zz MPOFU zz OTHER NAMES zz SETHULO zz VDENTITY NUMBER zz 35-027216 K 35 zz NATIONALITY zz ZIMBABWEAN zz KWAWAKABEREKLRWA/OWAZELWA KHONA zz GWERU zz SEX zz M zz BIRTH DATL/ZUVA REKUBEREKWA FILANGA LOKUZALWA zz 08/08/1985 zz DATE zz 08/02/2018 zz COUNTRY OF PERMANENT RESIDENCE zz ZIMBABWE zz EXPIRY PATE zz 08/02/2028 zz AUTHORITY zz REGISTRAR GENERAL-HRE zz PROFESSION zz FINGERPRINT zz SIGNATURE zz PNZWENDIWENI<<SETHULO<<<< zz EN470292<9Z WE850808M28020 836 zz 6K35<,"Definitely not Cheers then, huh?",zim_passport
